client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699270.mp3	Saya minum air satu gelas lagi.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699272.mp3	Saya tidak suka berolahraga.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699274.mp3	Saya pergi ke bank dan menyetor uang.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699275.mp3	Saat itu gelap, dan aku tidak dapat melihat siapa yang datang melintasi jalan itu.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699277.mp3	Bangunkan saya pada pukul delapan	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699280.mp3	"""Cepatlah berangkat!"" ia berujar padaku."	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699282.mp3	Aku akan membuat kue untuk ulang tahun Marry.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699283.mp3	Itu merupakan wawancara yang dilakukan dengan rancangan lama.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699285.mp3	Banyak anak yang nakal di era sekarang.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699287.mp3	Saya tidak ingin kekurangan tidur karena ini.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699290.mp3	Dia terlihat lelah malam ini.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699292.mp3	Kapan anda akan di Wisuda?	0	1	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699294.mp3	Ayahnya memanggilnya Tom.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699296.mp3	Tom menyesal telah meninggalkan pekerjaannya.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699297.mp3	Tuhan telah memberikan hari, Tuhan akan memberikan makanan.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699301.mp3	Boleh saya mendapatkan bantal?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699303.mp3	Nasi biasa dimakan dengan sumpit di Jepang.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699304.mp3	Saya paham perasaanmu, tetapi ini sudah berakhir.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699307.mp3	Cuaca akan semakin panas setelah masuk bulan Juli.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699309.mp3	Tuhan memberikan anak, Tuhan yang akan memberi dia roti.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699312.mp3	Jangan biarkan Tom mendengarkanmu mengatakan itu.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699316.mp3	Tom menjadi buta.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699318.mp3	Saya belajar bersama Pak Yamada di perpustakaan.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699321.mp3	Neptunus adalah planet kedelapan dalam tata surya.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699323.mp3	Kameraku tahan air.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699325.mp3	Kuberikan apapun padamu kecuali ini.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699328.mp3	Kelihatannya hujan akan turun.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699329.mp3	Tom harus membaca petunjuk di pintu tiga kali untuk mengerti isi petunjuk itu.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699331.mp3	Jim mahir dalam Bahasa Perancis dan Jerman.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699334.mp3	Ini satu-satunya harapan saya.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699335.mp3	Apakah Tom mengatakan sesuatu kepadamu tentang hal itu?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699337.mp3	Apa pekerjaan ayahmu?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699339.mp3	Kapan proyek ini selesai?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699341.mp3	Apakah anda menyukai makanan Indonesia?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699344.mp3	Bagaimana kabar ibumu?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699345.mp3	Baguslah jika Tom yang melakukannya.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699347.mp3	Mila memakai kerudung berwarna merah muda.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699349.mp3	Kamar adik laki-laki saya lebih sempit daripada kamar saya.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699350.mp3	Di situ ada berapa buah sapu tangan.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699356.mp3	Saya benar-benar suka Bahasa Jepang.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699358.mp3	Lalu-lintas dijalan itu sangat buruk.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699360.mp3	Tidak ada radio pada saat itu.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699361.mp3	Aku paham perasaanmu, namun ini sudah berakhir.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699363.mp3	Saya akan memanggil satu taksi.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699366.mp3	Di depan rumah ada dua orang tak dikenal.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699367.mp3	Tolong berikan saya kartu kreditmu.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699369.mp3	Pada malam hari, semuanya terlihat berbeda.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699371.mp3	Dia berkualitas tinggi.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699373.mp3	Pelajaran bahasa Jepang menyenangkan.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699377.mp3	Tom tidak pernah mengatakan selamat tinggal.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699378.mp3	Saya mencuci tangan ketika keluar dari toilet.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699380.mp3	Dia meninggal kemaren.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699382.mp3	Jepang adalah negara yang sempit.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699384.mp3	motivasi pembangun diri	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699387.mp3	Dia bermutu tinggi.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699388.mp3	Tom sebagian besar hidupnya tinggal di Boston	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699389.mp3	Orang yang muda dan ceria itu Pak Yamada.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699390.mp3	Soal ditulis pada halaman lima belas.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699391.mp3	Saya seminggu sekali pergi ke karaoke.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699401.mp3	Bagaimana wawancara anda telah berjalan?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699403.mp3	Dokter gigi yang murah hati itu memberikan sejumlah dua milyar yen untuk amal.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699404.mp3	Stroberi sekarang ini sedang musim.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699405.mp3	Malam ini kemungkinan akan turun hujan.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699406.mp3	Rumahku berada di daratan selatan sungai Thames.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699408.mp3	Jam tangan ini perlu diperbaiki.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699409.mp3	Malam ini saya menginap di hotel.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699412.mp3	Selamat malam.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699413.mp3	Saya merasa sedih tanpa alasan.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699415.mp3	Sangat sulit untuk berhenti merokok.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699418.mp3	Ada semangka di atas kepalamu.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699419.mp3	Kita teman sekelas.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699421.mp3	Tidak ada ruang untuk alasan ketika itu datang dari kelalaian anda, adakah?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699422.mp3	Para murid telah berkumpul di depan sekolah.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699425.mp3	Saya membuka sepatu dan memakai sandal.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699427.mp3	Semua kota besar menghadapi masalah lalu lintas.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699428.mp3	Apakah Anda mau kopi.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699430.mp3	Mungkin kamu bisa berhasil.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699432.mp3	Saya lebih suka bisbol daripada sepak bola.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699434.mp3	Kota-kota itu memiliki kesamaan dalam peraturan lalu-lintas.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699437.mp3	Bisa tukar ini ke dolar Amerika?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699439.mp3	Nikmati makananmu!	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699441.mp3	Hari Jumat lalu kita rapat di ruangan ini.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699443.mp3	Tom menunjukkan Mary bagaimana cara mengasah pisau.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699445.mp3	Sebuah artikel tentang sekolah kita muncul di koran.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699447.mp3	Kalau tidak mau pergi, kamu tak usah pergi	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699449.mp3	Kemanapun kamu menghadap disitu wajah Tuhan.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699450.mp3	Karena jalan baru sudah jadi, desa menjadi lebih mudah dijangkau.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699452.mp3	Mengapa kita tidak pulang?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699454.mp3	Ini adalah rumah yang dibangun oleh Jack.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699457.mp3	Membuat hal semakin buruk, lalu lintasnya buruk.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699459.mp3	Saya ingin menginap semalam.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699461.mp3	Dia yang berfikir telah cukup belajar, maka dia tidak belajar apapun.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699462.mp3	Saya lahir pada tanggal dua puluh enam Agustus.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699464.mp3	Ini yang dilakukan Mary untuk hidup.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699467.mp3	Saya tidak takut hantu.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699468.mp3	Saya menunjukkan karcis di pintu masuk stasiun.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699470.mp3	Panggil ambulan！	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699472.mp3	Kalau tekan di sini, kopinya akan keluar.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699474.mp3	Saya tahu Anda telah menunggu lama, tapi bisakah anda menunggu sebentar lagi?	0	0	twenties	male		id	
